question,expected_answer,language,expected_url,expected_category
Comment s'inscrire à un club étudiant?,Inscrivez-vous via la page des clubs étudiants.,fr,https://isetsf.rnu.tn/fr/clubs,Vie estudiantine
What programs are available in Mechanical Engineering?,Visit the Mechanical Engineering training page.,en,https://isetsf.rnu.tn/fr/formation/genie-mecanique,Formation
Quelles sont les conditions pour candidater à un mastère?,Vérifiez les critères sur la page de candidature au mastère.,fr,https://isetsf.rnu.tn/fr/candidature-premiere-annee-mastere,Formation
What are the IT services at ISET Sfax?,The IT Center offers computing resources and technical support.,en,https://isetsf.rnu.tn/fr/centre-informatique,Services
Quelles sont les manifestations organisées à l'ISET?,Consultez les événements sur la page des manifestations.,fr,https://isetsf.rnu.tn/fr/manifestations,Vie estudiantine
What documents are required for registration?,Check the required documents on the registration page.,en,https://isetsf.rnu.tn/fr/inscription,Inscription
Comment demander une aide financière?,Suivez les démarches sur la page des bourses.,fr,https://isetsf.rnu.tn/fr/bourses,Bourses
Quels sont les programmes de mastère en informatique?,Consultez les mastères en informatique sur la page des formations.,fr,https://isetsf.rnu.tn/fr/formation/informatique,Formation
Comment organiser un événement étudiant?,Consultez les directives sur la page des manifestations.,fr,https://isetsf.rnu.tn/fr/manifestations,Vie estudiantine
Quels sont les prérequis pour un mastère à l'ISET?,Consultez les prérequis sur la page de candidature au mastère.,fr,https://isetsf.rnu.tn/fr/candidature-premiere-annee-mastere,Formation
How can I find an international internship?,Check international opportunities on the international page.,en,https://isetsf.rnu.tn/fr/international,International
Quels sont les services de santé pour les étudiants?,Visitez la page de la vie estudiantine pour les services de santé.,fr,https://isetsf.rnu.tn/fr/vie-estudiantine,Vie estudiantine
Comment obtenir une certification professionnelle?,Consultez les programmes sur la page de formation continue.,fr,https://isetsf.rnu.tn/fr/formation-continue,Formation
What volunteering opportunities are at ISET Sfax?,Explore volunteering options on the student life page.,en,https://isetsf.rnu.tn/fr/vie-estudiantine,Vie estudiantine
Comment demander un transfert à l'ISET?,Suivez les démarches sur la page des admissions.,fr,https://isetsf.rnu.tn/fr/admissions,Admissions
Quels sont les cours en ligne disponibles?,Consultez les cours sur la page de formation à distance.,fr,https://isetsf.rnu.tn/fr/formation-distance,Formation
Quelles sont les bourses internationales disponibles?,Consultez les bourses sur la page internationale.,fr,https://isetsf.rnu.tn/fr/bourses,Bourses
Comment accéder aux ressources de la bibliothèque en ligne?,Visitez la page de la bibliothèque pour les ressources numériques.,fr,https://isetsf.rnu.tn/fr/bibliotheque,Services
Quels sont les partenariats avec des universités étrangères?,Découvrez les partenariats sur la page internationale.,fr,https://isetsf.rnu.tn/fr/partenariats-academique,Partenariats
Comment organiser une visite à l'ISET?,Contactez l'administration via la page de contact.,fr,https://isetsf.rnu.tn/fr/contact,Contact
Quelles sont les opportunités d'emploi après un diplôme?,Consultez les opportunités sur la page des carrières.,fr,https://isetsf.rnu.tn/fr/carrieres,Entreprise
Comment s'inscrire à un programme doctoral?,Suivez les étapes sur la page de recherche.,fr,https://isetsf.rnu.tn/fr/recherche,Recherche
